1062 2994 1
1047 1062 1
661 1064 1
1851 2235 1
1194 113 1
2382 1194 1
913 798 1
2803 1498 1
2063 2444 1
938 2986 1
2116 938 1
1846 2193 1
1846 2701 1
1939 2097 1
1939 2122 1
2990 2998 1
2990 2999 1
610 1200 1
277 2763 1
900 199 1
900 1544 1
2405 33 1
145 1214 1
113 2121 1
2096 2402 1
2030 145 1
2408 2982 1
1062 1063 1
1063 1101 1
1063 1143 1
3000 1063 1
200 2003 1
2099 1823 1
1101 1062 1
1101 1047 1
1101 3000 1
2111 2077 1
2111 558 1
558 2097 1
2998 2997 1
12 2070 1
1938 2419 1
2998 2419 1
2995 2811 1
473 2995 1
3002 359 1
359 2999 1
1114 1086 1
1114 2364 1
1114 2308 1
2100 2070 1
2139 558 1
171 2139 1
883 2984 1
661 1116 1
2119 2092 1
883 2092 1
2094 201 1
2428 1835 1
3003 1608 1
362 2982 1
362 3004 1
362 1933 1
1214 691 1
2392 1214 1
2237 2238 1
2193 2238 1
523 2803 1
523 2799 1
2422 558 1
2101 2066 1
2101 2077 1
197 2101 1
2101 2126 1
460 2988 1
460 2990 1
1635 1114 1
2108 2382 1
2431 2096 1
2984 1284 1
2087 2228 1
226 1047 1
1931 2997 1
1931 2408 1
452 461 1
418 2121 1
2113 2121 1
981 436 1
573 2266 1
573 202 1
2105 2066 1
621 2105 1
1939 2434 1
1214 827 1
691 827 1
2803 2713 1
2995 2803 1
1719 418 1
1719 2100 1
2099 3003 1
609 1498 1
1302 199 1
187 2701 1
1099 2069 1
1099 3006 1
1099 2088 1
1099 1544 1
989 2985 1
197 3003 1
2811 1498 1
523 2811 1
2078 2058 1
183 2608 1
2713 2799 1
2067 2051 1
275 2051 1
473 1498 1
473 2803 1
473 2799 1
1835 2132 1
2132 2083 1
2003 1631 1
1143 2994 1
1086 2985 1
2250 1086 1
641 661 1
239 3001 1
563 3008 1
2138 1719 1
621 2138 1
2108 1835 1
1234 691 1
1921 691 1
228 1631 1
1047 1063 1
1103 1047 1
33 2126 1
1939 2150 1
2109 2149 1
3000 1047 1
1042 1064 1
2993 2247 1
436 2119 1
2984 436 1
436 2051 1
2982 2999 1
171 2091 1
2138 171 1
171 1544 1
199 1998 1
2089 2119 1
1103 1063 1
2111 2094 1
1939 2094 1
2422 2094 1
621 399 1
621 2067 1
257 610 1
1826 1099 1
2100 2382 1
2382 2422 1
2382 2122 1
2999 3009 1
239 2997 1
239 1931 1
2247 2677 1
2364 395 1
2364 989 1
1823 2380 1
1823 2088 1
71 1853 1
51 2422 1
51 3010 1
2076 2053 1
2076 2066 1
2092 2076 1
1141 494 1
1141 3000 1
2448 1930 1
1544 1631 1
1544 1998 1
1362 1921 1
1921 2392 1
287 622 1
639 287 1
183 1122 1
275 2053 1
275 1302 1
1631 2263 1
256 2984 1
882 482 1
2900 2721 1
2900 99 1
2900 3011 1
2670 3012 1
2670 1230 1
2670 3014 1
2670 1045 1
3015 2896 1
399 2663 1
3016 2384 1
2237 2839 1
2237 3017 1
1408 1894 1
1408 3018 1
1408 788 1
1077 478 1
690 1077 1
2819 3019 1
310 3019 1
3020 2900 1
153 3020 1
478 3021 1
121 2180 1
1846 3022 1
1039 1087 1
882 3023 1
653 1398 1
1121 1200 1
715 1153 1
2819 3019 1
2819 1584 1
482 1870 1
1852 1617 1
398 2384 1
398 3016 1
1919 1894 1
1584 3019 1
2819 1584 1
310 1584 1
1584 1641 1
2349 3012 1
3012 3014 1
2643 3012 1
557 1855 1
654 882 1
1869 961 1
1116 715 1
1201 1116 1
310 3019 1
310 1584 1
310 1641 1
2721 267 1
983 1121 1
2670 2349 1
690 1123 1
784 1026 1
2555 1026 1
3018 1026 1
1847 983 1
238 77 1
1894 77 1
1222 1296 1
2237 3022 1
3022 3026 1
130 731 1
731 197 1
162 3020 1
162 267 1
197 2413 1
627 1296 1
1104 2024 1
1104 1852 1
1104 1617 1
2384 3016 1
3016 398 1
2237 3026 1
2839 3026 1
3017 3026 1
1617 536 1
1296 536 1
1100 1847 1
3013 3012 1
3013 1045 1
1867 3027 1
2180 2896 1
1039 1201 1
2643 3014 1
784 1408 1
238 784 1
784 77 1
2555 784 1
1088 784 1
1868 3028 1
1398 1868 1
19 267 1
153 267 1
1408 2555 1
2555 3018 1
983 1100 1
3014 1045 1
482 1867 1
1859 2662 1
3018 1894 1
3018 77 1
1641 310 1
731 2413 1
2413 500 1
1859 3029 1
1870 3029 1
882 3030 1
3030 3031 1
627 3025 1
1869 1868 1
1869 874 1
2839 1846 1
1026 788 1
162 99 1
99 267 1
287 983 1
287 1847 1
30 1870 1
2643 2349 1
1201 2655 1
1408 1088 1
1088 1026 1
1088 788 1
1581 2735 1
2735 1244 1
2664 2935 1
371 441 1
371 643 1
371 789 1
1581 637 1
637 1871 1
13 537 1
1210 803 1
148 803 1
17 155 1
3033 3032 1
1631 2986 1
459 2465 1
2465 1622 1
1872 3034 1
659 637 1
643 659 1
659 789 1
334 375 1
79 375 1
1098 314 1
42 314 1
3035 2700 1
1440 2107 1
1362 1578 1
49 579 1
39 3036 1
3037 39 1
39 114 1
39 223 1
3038 39 1
1180 1853 1
1851 2704 1
441 461 1
789 441 1
803 450 1
685 1892 1
692 803 1
692 450 1
1917 3034 1
456 2673 1
2247 456 1
3033 3042 1
98 440 1
334 1973 1
201 1194 1
1408 1882 1
1973 104 1
1025 1578 1
1025 1489 1
1025 1919 1
885 9 1
737 1309 1
9 1466 1
79 1969 1
1711 725 1
725 500 1
3036 3043 1
152 3036 1
713 3036 1
704 9 1
2413 704 1
696 1309 1
763 696 1
1885 2466 1
130 39 1
130 223 1
130 127 1
130 41 1
1791 537 1
2752 1812 1
3037 3043 1
2209 3037 1
1886 1915 1
1886 3018 1
124 2405 1
113 1631 1
113 436 1
2313 2689 1
1289 710 1
1289 784 1
1903 2542 1
1578 1728 1
1025 160 1
160 238 1
1194 88 1
621 88 1
439 440 1
3043 114 1
114 3038 1
128 114 1
1898 1899 1
352 704 1
1900 2489 1
788 1900 1
1882 1131 1
1025 1131 1
1131 777 1
674 3045 1
674 3046 1
3032 3045 1
3045 3033 1
3045 3042 1
1110 2442 1
2041 737 1
2041 757 1
1110 1374 1
1812 459 1
3043 39 1
130 3043 1
712 3043 1
3043 128 1
3043 41 1
2693 3040 1
1904 929 1
1904 1897 1
2674 2193 1
3018 1878 1
2708 3047 1
201 2107 1
201 178 1
1309 757 1
757 2040 1
757 770 1
789 643 1
1677 643 1
643 623 1
1791 330 1
1118 1289 1
1118 929 1
459 1622 1
685 1899 1
673 1007 1
2238 449 1
161 2580 1
161 935 1
2361 1880 1
1908 3034 1
1908 1333 1
1908 2587 1
2326 1313 1
461 1489 1
1581 1308 1
223 3043 1
3038 223 1
223 2209 1
223 713 1
49 1098 1
1908 3049 1
2587 3049 1
2193 2378 1
2462 2587 1
500 1697 1
803 226 1
2587 1918 1
1918 3050 1
461 2466 1
1904 3048 1
1476 3048 1
1933 1118 1
783 1898 1
104 1221 1
1812 1313 1
1533 1581 1
1581 1244 1
1882 777 1
777 1645 1
1871 777 1
238 1289 1
789 461 1
623 789 1
2700 3051 1
496 1533 1
496 1581 1
496 1244 1
42 2986 1
42 2405 1
42 2733 1
155 32 1
201 155 1
2702 2312 1
2378 2704 1
127 3038 1
2209 3038 1
128 3038 1
1900 1605 1
2587 1605 1
1920 3050 1
1683 641 1
1212 2691 1
1212 908 1
1848 3053 1
202 2313 1
1853 2733 1
1149 314 1
1915 1906 1
1915 3034 1
1915 3048 1
674 3042 1
3046 3042 1
2247 521 1
2247 3008 1
712 3036 1
712 152 1
712 713 1
436 2107 1
1578 784 1
784 1891 1
573 1934 1
1657 148 1
1118 2555 1
1903 2555 1
736 885 1
929 2580 1
130 269 1
269 3043 1
269 152 1
269 3038 1
621 725 1
621 113 1
621 2076 1
450 148 1
1645 637 1
1581 1645 1
2542 929 1
783 356 1
127 39 1
127 3036 1
127 3037 1
127 114 1
127 41 1
462 659 1
462 968 1
673 1871 1
49 1853 1
1853 1098 1
1885 1919 1
449 2694 1
2707 2664 1
79 485 1
3018 1906 1
1683 201 1
1711 32 1
2040 770 1
2041 770 1
1178 1118 1
1178 1476 1
130 713 1
713 3038 1
128 713 1
352 2413 1
2413 1466 1
1194 2076 1
2076 1201 1
1791 440 1
462 623 1
1677 623 1
500 113 1
621 500 1
500 1711 1
128 41 1
441 968 1
968 643 1
439 580 1
580 1791 1
2706 2674 1
579 1853 1
741 961 1
1466 352 1
124 1697 1
1892 1110 1
1211 289 1
3037 41 1
41 3038 1
1025 1088 1
1088 777 1
2708 1212 1
1728 783 1
1903 1917 1
1912 1900 1
371 45 1
104 266 1
13 537 1
13 1791 1
2900 344 1
2006 1960 1
339 3055 1
310 3055 1
2667 237 1
202 2667 1
2379 670 1
670 122 1
987 670 1
371 318 1
44 2143 1
1180 989 1
57 2765 1
1214 2296 1
467 1782 1
467 500 1
987 2379 1
1965 1584 1
1965 310 1
1965 3058 1
910 120 1
498 1782 1
275 498 1
537 913 1
913 280 1
880 482 1
880 515 1
344 3054 1
833 164 1
833 649 1
122 2379 1
122 893 1
2587 3059 1
1026 3059 1
3018 3059 1
537 913 1
133 66 1
482 189 1
1965 339 1
3058 339 1
132 145 1
987 2368 1
2368 893 1
545 74 1
300 749 1
251 831 1
174 2364 1
175 2900 1
1421 175 1
175 965 1
61 2578 1
12 974 1
189 227 1
207 189 1
965 3054 1
45 387 1
973 2722 1
300 157 1
310 57 1
310 1584 1
310 2765 1
543 643 1
643 1226 1
1214 2296 1
742 2317 1
1184 742 1
400 156 1
400 1098 1
61 3061 1
220 175 1
3062 3056 1
3018 2587 1
1623 2606 1
801 502 1
1623 514 1
461 1782 1
3058 57 1
1911 1186 1
1026 3018 1
132 1055 1
237 1177 1
237 1719 1
670 2755 1
563 253 1
2765 3055 1
1965 2765 1
339 2765 1
482 989 1
989 259 1
197 312 1
42 1230 1
2607 3063 1
1180 3063 1
266 2598 1
188 1104 1
1104 3065 1
202 2050 1
202 1853 1
801 123 1
66 515 1
227 989 1
2244 227 1
2379 893 1
2755 893 1
1327 241 1
910 241 1
36 241 1
610 1184 1
120 266 1
120 2598 1
2555 3059 1
456 1184 1
1184 801 1
519 1197 1
2364 17 1
133 2364 1
3018 3066 1
601 3062 1
3066 3059 1
2587 3066 1
2555 3066 1
280 913 1
165 1921 1
275 1782 1
66 132 1
132 275 1
647 1971 1
693 3067 1
2006 1973 1
693 3072 1
3072 3073 1
341 892 1
2716 3074 1
83 1440 1
3077 3075 1
3075 3078 1
2013 3069 1
325 1005 1
100 83 1
147 83 1
1929 83 1
1456 1472 1
91 1456 1
3076 3084 1
681 334 1
2803 3081 1
488 312 1
312 628 1
3069 3080 1
448 1722 1
833 327 1
681 833 1
2006 1969 1
334 1969 1
725 421 1
3085 3086 1
2015 121 1
121 552 1
1082 221 1
1082 268 1
1201 734 1
1095 1200 1
1231 1200 1
3083 3077 1
3079 3083 1
1177 833 1
341 1980 1
295 3087 1
2030 145 1
358 1980 1
2030 145 1
2015 2301 1
147 2766 1
325 3089 1
357 3089 1
693 3067 1
2557 693 1
3076 3082 1
2557 693 1
3073 1661 1
1403 147 1
327 1969 1
2770 196 1
421 973 1
2805 3070 1
1082 179 1
3091 179 1
3092 3084 1
3086 3093 1
633 3089 1
3070 3071 1
3071 3095 1
1472 91 1
2803 3080 1
327 1971 1
681 1971 1
3091 3074 1
268 3091 1
1722 91 1
325 353 1
353 3089 1
633 353 1
421 973 1
693 1661 1
543 577 1
412 577 1
3077 3086 1
3085 3077 1
3088 3087 1
798 641 1
3084 3096 1
2647 3087 1
568 3081 1
2716 3091 1
681 1969 1
681 1973 1
1201 1200 1
83 712 1
712 2766 1
1403 712 1
798 913 1
3075 3085 1
2013 3085 1
3085 3070 1
3081 3095 1
3093 3095 1
3095 3096 1
1929 2766 1
1929 183 1
3083 3065 1
3077 3065 1
3065 3084 1
3079 3065 1
423 2301 1
353 357 1
358 892 1
2805 3093 1
3078 3082 1
577 412 1
412 610 1
1231 2016 1
628 341 1
3086 3096 1
3096 3093 1
3065 3096 1
354 633 1
183 2766 1
1403 183 1
833 1973 1
1969 1973 1
268 221 1
268 179 1
1168 3097 1
3097 3098 1
371 503 1
371 586 1
1819 299 1
1963 803 1
803 189 1
547 3099 1
3099 2699 1
3100 3020 1
3100 3091 1
396 3100 1
1168 2264 1
487 659 1
668 3102 1
1200 668 1
373 668 1
3103 668 1
152 3103 1
3101 38 1
84 38 1
38 3104 1
1814 2750 1
1210 285 1
39 100 1
2195 39 1
810 2672 1
2842 643 1
441 1963 1
441 2160 1
685 2392 1
126 687 1
3105 3103 1
2 152 1
333 1838 1
1838 272 1
2379 3107 1
2379 2369 1
83 101 1
214 83 1
213 3020 1
3020 3091 1
99 3020 1
456 885 1
440 456 1
456 928 1
500 456 1
545 92 1
1677 92 1
333 3109 1
130 3110 1
130 3112 1
3112 2209 1
2751 2596 1
100 669 1
100 2195 1
608 606 1
885 928 1
669 9 1
3113 9 1
2786 799 1
1235 799 1
1938 2804 1
129 3116 1
129 41 1
810 3097 1
130 1200 1
1200 3104 1
1200 46 1
972 3115 1
130 1403 1
220 3117 1
260 3117 1
1963 285 1
2369 3107 1
2244 295 1
1938 3109 1
685 1205 1
2739 1205 1
112 2796 1
2368 2369 1
3118 1403 1
2786 3119 1
3120 156 1
201 547 1
1432 547 1
547 3121 1
713 3123 1
84 1676 1
84 373 1
439 1027 1
280 439 1
3126 3125 1
114 1769 1
352 6 1
2369 2755 1
2232 295 1
2232 2308 1
2 2557 1
3111 2557 1
713 2557 1
3120 269 1
2391 1926 1
3108 2391 1
2991 1838 1
1938 2991 1
1933 2991 1
352 3127 1
2311 1257 1
1403 2557 1
3128 1403 1
1403 373 1
483 1597 1
1174 3129 1
1613 1597 1
1257 1613 1
2631 1613 1
1361 1613 1
803 2574 1
2574 189 1
440 483 1
731 440 1
201 608 1
201 370 1
201 3121 1
251 511 1
511 510 1
643 773 1
789 330 1
246 362 1
462 362 1
2774 2777 1
54 3106 1
152 668 1
557 1210 1
1210 2163 1
1210 2160 1
557 441 1
573 557 1
685 2739 1
393 2739 1
130 3131 1
712 3131 1
1597 928 1
500 928 1
972 2276 1
2276 1717 1
608 2699 1
220 1954 1
3116 223 1
322 144 1
1676 3132 1
502 114 1
502 127 1
38 3132 1
114 3132 1
3132 223 1
461 362 1
114 10 1
1933 1838 1
1933 2804 1
1911 2308 1
1597 885 1
1937 1597 1
1597 2631 1
573 692 1
573 3126 1
1811 2750 1
1811 2751 1
1811 3122 1
3133 2774 1
2755 2368 1
173 1717 1
3091 213 1
396 3091 1
1003 3091 1
3091 99 1
3099 370 1
370 606 1
1926 3108 1
3108 234 1
2203 761 1
2203 3134 1
201 606 1
606 2699 1
1403 168 1
789 460 1
2264 3098 1
790 2774 1
731 1613 1
731 1937 1
790 2203 1
483 468 1
3038 9 1
1200 3135 1
47 3135 1
573 3136 1
870 952 1
250 2 1
251 511 1
3118 1749 1
223 1749 1
47 1929 1
260 754 1
285 2163 1
396 3020 1
681 606 1
2733 295 1
1911 2733 1
2264 2672 1
2392 2005 1
2392 2739 1
754 1954 1
3102 3139 1
1937 1613 1
1937 1361 1
1257 1937 1
2733 2244 1
952 3128 1
687 3140 1
2750 3122 1
3122 2751 1
692 875 1
2 712 1
129 712 1
130 712 1
712 973 1
1769 3123 1
1929 3142 1
6 3142 1
269 3105 1
269 352 1
621 439 1
621 487 1
2160 1963 1
299 460 1
789 299 1
586 503 1
586 1677 1
272 2991 1
3037 3116 1
127 3124 1
127 46 1
1235 3114 1
2163 1235 1
1235 2160 1
1003 396 1
1003 99 1
3113 114 1
152 3113 1
234 1926 1
6 84 1
6 214 1
3099 1432 1
681 1432 1
1711 3112 1
2209 3101 1
557 2413 1
9 144 1
1482 2574 1
1482 2699 1
2244 2308 1
2631 1937 1
500 440 1
799 3134 1
99 396 1
6 3143 1
2750 2596 1
214 3102 1
278 545 1
2 102 1
3104 102 1
373 2195 1
439 132 1
1174 3127 1
1174 3143 1
731 1361 1
1361 1257 1
2631 1361 1
41 3144 1
371 586 1
3145 15 1
2464 1021 1
1057 2464 1
1027 807 1
659 2714 1
132 3149 1
2464 1327 1
1327 3150 1
595 1327 1
1538 2380 1
1101 3151 1
3151 3000 1
2747 596 1
1232 2747 1
2713 2831 1
2714 1617 1
1039 3154 1
3154 657 1
1202 3025 1
798 2013 1
2013 2129 1
2013 3079 1
1039 1173 1
1039 722 1
1013 595 1
2718 3156 1
62 299 1
734 1046 1
3158 636 1
3159 3160 1
1061 3159 1
573 443 1
443 475 1
446 2405 1
1219 3160 1
455 66 1
652 674 1
652 778 1
652 1366 1
465 1184 1
465 1711 1
465 968 1
1186 673 1
462 1186 1
1016 536 1
467 383 1
467 446 1
467 734 1
467 1791 1
467 1231 1
476 299 1
447 1548 1
36 456 1
2321 2797 1
277 2831 1
2103 277 1
826 2761 1
2761 3161 1
2013 829 1
829 416 1
661 1617 1
500 661 1
256 661 1
98 465 1
880 98 1
3162 2761 1
3163 2797 1
2797 582 1
1042 1067 1
913 287 1
880 256 1
508 3025 1
490 491 1
3079 491 1
2892 2024 1
968 2024 1
1074 1061 1
958 1074 1
725 508 1
728 1327 1
728 2072 1
742 3166 1
66 684 1
684 736 1
734 1042 1
456 704 1
3169 2380 1
1538 3169 1
2090 652 1
1398 2090 1
2090 149 1
2090 3170 1
3171 3172 1
2714 1202 1
1202 522 1
1202 1057 1
1202 124 1
1538 1239 1
466 3153 1
656 466 1
673 2405 1
654 653 1
112 2311 1
112 572 1
1557 3173 1
545 2911 1
545 443 1
545 1684 1
1566 3166 1
1257 1566 1
1711 1566 1
2837 847 1
831 3174 1
522 3174 1
2464 1192 1
477 277 1
477 2831 1
958 3160 1
2814 2464 1
1529 661 1
407 1529 1
277 3176 1
3176 477 1
1117 1548 1
3177 1239 1
560 579 1
3169 1239 1
563 831 1
1602 1066 1
522 300 1
674 1398 1
2090 674 1
674 3170 1
247 2769 1
1108 704 1
1108 357 1
2188 452 1
2995 3083 1
3179 2995 1
2995 56 1
2374 1074 1
2374 3160 1
722 3154 1
1067 1092 1
1092 3000 1
36 165 1
165 536 1
3170 652 1
560 2311 1
1201 2311 1
387 1016 1
1975 3150 1
3164 3150 1
2661 3150 1
3180 3150 1
1145 3159 1
1061 1145 1
237 452 1
1116 1046 1
1067 1116 1
2311 2894 1
2894 3146 1
2894 3181 1
516 807 1
1294 807 1
300 2439 1
1056 300 1
583 412 1
639 536 1
2631 639 1
655 149 1
2104 655 1
913 1095 1
330 1327 1
330 1016 1
2172 330 1
36 2631 1
3182 3183 1
778 2090 1
3170 778 1
655 778 1
1061 792 1
2321 2715 1
742 1202 1
742 387 1
400 3166 1
2792 3150 1
1862 3152 1
1308 62 1
880 1308 1
1062 3185 1
461 62 1
79 461 1
461 385 1
3186 2892 1
2648 3186 1
449 2718 1
1294 720 1
1862 1841 1
62 573 1
237 573 1
573 519 1
1566 2836 1
1548 2836 1
496 2836 1
1327 983 1
983 3150 1
983 3180 1
1062 1055 1
817 3179 1
673 237 1
237 1056 1
543 1192 1
92 605 1
605 1192 1
656 605 1
445 444 1
1617 2405 1
1617 522 1
2439 3156 1
2439 1016 1
449 1057 1
1327 2892 1
1186 2892 1
1617 2892 1
42 1609 1
462 1296 1
2090 1366 1
1366 674 1
1366 3170 1
476 3181 1
3181 1257 1
3168 3181 1
573 246 1
503 246 1
586 246 1
251 3149 1
251 3080 1
880 251 1
251 560 1
251 731 1
251 416 1
188 385 1
641 1012 1
1104 3181 1
636 563 1
563 2172 1
491 3188 1
656 545 1
656 66 1
536 2836 1
586 1226 1
3156 1609 1
2836 1609 1
3178 2380 1
3169 3178 1
1538 3178 1
66 165 1
124 503 1
2661 462 1
2661 3180 1
1257 1186 1
1257 661 1
3163 318 1
3163 2321 1
238 3163 1
3163 582 1
1571 1201 1
1116 1042 1
226 1042 1
2247 1529 1
610 1184 1
416 610 1
610 1117 1
1232 1862 1
1571 1095 1
1148 2464 1
112 1148 1
1148 3150 1
1148 3184 1
731 736 1
3189 3190 1
1103 1092 1
1100 1103 1
1197 2351 1
466 798 1
798 3158 1
1100 3151 1
1100 3000 1
491 3095 1
563 3095 1
3079 3095 1
3165 60 1
673 1684 1
621 287 1
725 257 1
257 400 1
257 1197 1
1184 1186 1
1148 1184 1
299 1529 1
66 299 1
2715 2343 1
582 2343 1
2129 3080 1
586 497 1
500 586 1
586 801 1
519 383 1
519 828 1
519 112 1
462 704 1
462 2311 1
462 3186 1
543 462 1
2103 3191 1
3184 2661 1
467 449 1
456 449 1
455 357 1
357 330 1
563 357 1
462 357 1
663 149 1
1711 455 1
3183 3161 1
728 3155 1
3155 3176 1
74 3155 1
74 3191 1
412 661 1
412 1148 1
822 572 1
623 1200 1
623 139 1
456 497 1
497 3166 1
3180 2152 1
2016 1231 1
2631 605 1
98 500 1
500 583 1
580 500 1
801 580 1
1200 968 1
968 921 1
1684 968 1
580 741 1
2104 2090 1
674 2104 1
579 2464 1
579 330 1
1065 1257 1
1065 462 1
14 3174 1
14 522 1
14 1095 1
595 14 1
247 1232 1
741 455 1
741 1056 1
2374 3175 1
1184 407 1
1013 287 1
287 1016 1
1117 188 1
595 639 1
595 66 1
595 1571 1
595 580 1
792 3159 1
124 407 1
1056 605 1
385 3146 1
2351 385 1
385 3168 1
56 3179 1
3190 2221 1
132 3080 1
586 3187 1
862 3187 1
2648 2405 1
416 2648 1
238 582 1
256 1192 1
958 3175 1
792 958 1
862 573 1
2163 2847 1
875 2847 1
151 3193 1
151 3194 1
664 638 1
882 3195 1
882 2208 1
383 2296 1
383 1090 1
508 647 1
647 1975 1
2189 647 1
808 126 1
1027 113 1
659 302 1
816 2851 1
664 640 1
664 1055 1
316 3011 1
2742 3198 1
1033 55 1
771 2296 1
2348 771 1
648 400 1
34 1327 1
34 965 1
49 1327 1
49 910 1
965 49 1
1975 2385 1
2296 2348 1
915 3199 1
709 2851 1
2200 709 1
2774 692 1
465 648 1
302 1054 1
1125 3200 1
1214 2372 1
1623 2211 1
2690 3202 1
1113 3202 1
1327 910 1
910 965 1
98 1927 1
98 1286 1
334 3088 1
334 3203 1
508 2189 1
983 508 1
714 755 1
2297 337 1
3195 2185 1
3195 2160 1
833 300 1
1623 3114 1
334 1975 1
1975 2161 1
1975 302 1
1975 3203 1
725 3205 1
725 236 1
495 151 1
495 3196 1
495 891 1
158 2161 1
302 2161 1
1963 2317 1
3206 153 1
3206 2906 1
3206 397 1
482 3133 1
3193 3192 1
495 3193 1
773 3207 1
3008 638 1
3008 1173 1
3008 1055 1
343 3125 1
335 158 1
88 340 1
439 278 1
400 749 1
302 749 1
2846 2213 1
1984 2186 1
1173 638 1
1173 664 1
765 2690 1
2869 3202 1
862 961 1
965 1527 1
965 241 1
920 965 1
2330 748 1
3199 3213 1
973 675 1
300 1057 1
330 789 1
439 53 1
53 211 1
211 439 1
1791 211 1
1214 2330 1
1214 2849 1
1214 77 1
910 1527 1
2730 3206 1
983 2189 1
649 2330 1
664 778 1
771 1061 1
2154 1061 1
3196 2742 1
3193 3196 1
3196 3198 1
400 1054 1
302 400 1
2849 2154 1
1623 3214 1
640 638 1
640 1173 1
640 772 1
1819 461 1
340 360 1
3088 983 1
692 2183 1
1221 2844 1
1221 1830 1
3196 3197 1
891 3197 1
2297 787 1
2297 1090 1
1223 3193 1
3215 2154 1
2358 2186 1
2203 709 1
2317 1181 1
330 789 1
236 709 1
162 3206 1
3194 891 1
748 42 1
376 2189 1
1963 1491 1
1181 1491 1
151 3198 1
3198 3192 1
1223 3198 1
3194 3198 1
383 748 1
2297 748 1
3169 3218 1
2163 3211 1
66 164 1
1057 66 1
2413 3219 1
2869 1072 1
3201 1125 1
1993 158 1
1993 2330 1
649 1993 1
647 3203 1
508 3203 1
3088 3203 1
2363 1061 1
920 241 1
1830 3215 1
2200 2156 1
1286 2170 1
736 1286 1
207 132 1
3209 3220 1
3220 143 1
2163 148 1
166 3204 1
1519 3200 1
557 423 1
3201 2155 1
393 2330 1
601 77 1
920 49 1
920 910 1
2413 2203 1
482 3221 1
1975 752 1
3212 1713 1
1125 1713 1
3201 1713 1
891 2742 1
278 53 1
148 2191 1
275 132 1
132 53 1
211 132 1
2681 3202 1
1924 1214 1
787 1090 1
1791 13 1
897 803 1
500 803 1
3222 2652 1
651 714 1
651 984 1
1439 23 1
352 23 1
3223 1026 1
3223 1641 1
2670 3224 1
32 2184 1
32 2269 1
2264 3226 1
3106 2307 1
1039 1101 1
2672 249 1
97 249 1
1482 249 1
3227 1071 1
1958 3228 1
2 23 1
1439 2 1
2881 2875 1
3231 3228 1
3232 3231 1
1439 352 1
2861 3233 1
3234 3223 1
92 487 1
801 92 1
92 132 1
3226 3235 1
3235 249 1
3235 97 1
2250 3230 1
2652 2875 1
1039 1067 1
880 338 1
714 1963 1
741 714 1
130 9 1
653 9 1
330 9 1
2370 3237 1
2370 3238 1
1080 66 1
3106 2504 1
2782 2504 1
1989 2504 1
1635 71 1
2 2008 1
322 2008 1
2804 1071 1
3226 2253 1
2253 2264 1
3239 2152 1
1963 988 1
862 1963 1
542 2612 1
2863 1547 1
2368 1641 1
1289 1894 1
542 3229 1
1101 2289 1
3242 3233 1
1548 2867 1
2 352 1
2008 352 1
352 172 1
2369 3016 1
1151 2369 1
2369 1176 1
172 2008 1
172 952 1
3224 1067 1
1101 3224 1
3236 3224 1
2307 1556 1
2232 3230 1
681 2232 1
3243 1071 1
161 165 1
654 2866 1
654 2184 1
654 3225 1
654 2269 1
2152 122 1
61 2152 1
2152 1581 1
897 880 1
897 1080 1
897 234 1
1674 3243 1
483 9 1
483 330 1
2652 2871 1
500 330 1
1439 90 1
172 90 1
322 90 1
1989 3106 1
32 2184 1
2184 654 1
610 2184 1
2804 1674 1
1635 2232 1
681 1635 1
742 2152 1
322 952 1
487 92 1
589 2281 1
2882 3247 1
461 1080 1
461 914 1
654 3225 1
3225 589 1
610 3225 1
3146 3245 1
3234 1026 1
1026 499 1
573 92 1
573 487 1
573 132 1
853 897 1
500 853 1
1581 1532 1
1581 1937 1
32 2269 1
654 2269 1
610 2269 1
237 376 1
1210 984 1
984 2791 1
1711 914 1
1548 3237 1
3237 1592 1
3241 161 1
3242 3241 1
3248 3239 1
2152 3248 1
2272 3098 1
3098 2264 1
3098 97 1
731 653 1
2369 3240 1
376 3230 1
2250 376 1
2272 2574 1
473 605 1
840 2152 1
1212 2934 1
3242 1104 1
64 1104 1
303 3249 1
3249 3231 1
232 3250 1
2266 1212 1
3016 1289 1
1894 3016 1
66 897 1
2103 499 1
3224 3013 1
1393 338 1
1393 155 1
3244 1556 1
3244 1989 1
1937 122 1
840 1937 1
130 1257 1
2 952 1
1151 1894 1
610 651 1
610 654 1
610 2184 1
610 3225 1
610 2269 1
3250 2159 1
2863 3238 1
1148 1657 1
3251 1960 1
3252 3251 1
3253 1547 1
3245 3253 1
2370 1549 1
1549 3241 1
2670 3236 1
2103 2368 1
803 234 1
357 2862 1
862 988 1
2670 2289 1
2289 3224 1
3232 3228 1
3232 3249 1
3232 1958 1
1641 1026 1
3242 2861 1
64 3242 1
1711 338 1
2506 2504 1
2272 1482 1
1482 97 1
13 280 1
338 458 1
2631 840 1
500 1257 1
801 92 1
801 132 1
3227 1497 1
579 1963 1
741 651 1
741 1963 1
741 988 1
284 1482 1
64 2861 1
441 2791 1
1894 1176 1
92 132 1
573 132 1
1958 3231 1
862 714 1
3254 3255 1
2982 2988 1
2367 3256 1
2367 2403 1
3257 2380 1
3259 3258 1
1819 549 1
462 1819 1
3260 642 1
642 3261 1
644 642 1
17 700 1
3262 17 1
1820 165 1
1820 2891 1
787 1820 1
1926 3108 1
1541 327 1
3263 1541 1
